BRAID,<built-in function round>,0.4866666666666667,0.6866666666666666,0.78,0.5999378306878309,0.614404761904762
BRAID,<built-in function round>,0.43870967741935485,0.667741935483871,0.7903225806451613,0.568675115207373,0.5830606758832563
BRAID,<built-in function round>,0.43870967741935485,0.667741935483871,0.7903225806451613,0.568675115207373,0.5830606758832563
BRAID,<built-in function round>,0.43870967741935485,0.667741935483871,0.7903225806451613,0.568675115207373,0.5830606758832563
BRAID,<built-in function round>,0.4866666666666667,0.6866666666666666,0.78,0.5999378306878309,0.614404761904762
BRAID,1,0.3870967741935484,0.5806451612903226,0.6451612903225806,0.4637438129373612,0.5069892473118278
BRAID,2,0.41935483870967744,0.6129032258064516,0.6129032258064516,0.4471198156682027,0.51321044546851
BRAID,3,0.41935483870967744,0.6451612903225806,0.7096774193548387,0.4648553507424475,0.5494623655913978
BRAID,4,0.5161290322580645,0.5806451612903226,0.7419354838709677,0.52389486260454,0.5908602150537633
BRAID,5,0.22580645161290322,0.41935483870967744,0.5161290322580645,0.3276881720430107,0.34578853046594976
BRAID,6,0.16129032258064516,0.3870967741935484,0.45161290322580644,0.29138078170336235,0.2981950844854071
BRAID,7,0.4838709677419355,0.6451612903225806,0.6451612903225806,0.5061785287591739,0.5731566820276497
BRAID,8,0.3870967741935484,0.5483870967741935,0.6129032258064516,0.4358870967741935,0.47652329749103944
BRAID,9,0.1935483870967742,0.45161290322580644,0.5483870967741935,0.3128008192524321,0.33108038914490523
BRAID,10,0.3225806451612903,0.45161290322580644,0.5161290322580645,0.33744239631336403,0.41921402969790067
BRAID,<built-in function round>,0.35161290322580646,0.532258064516129,0.6,0.41109916367980887,0.4604480286738349
BRAID,1,279,0.535483870967742,0.6354838709677421,0.6645161290322582,0.5549477299880525,0.5937339989759344
LTR,1,279,0.5161290322580646,0.6193548387096776,0.6580645161290324,0.5401160607612221,0.5784664618535587
AL,1,279,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5470671189622802,0.5846364567332308
BRAID,1,28,0.367741935483871,0.5129032258064514,0.5903225806451614,0.4161074842123229,0.4609651817716334
LTR,1,28,0.33870967741935487,0.4774193548387096,0.5870967741935484,0.4024227683905103,0.4397068612391194
AL,1,28,0.3967741935483871,0.5548387096774194,0.606451612903226,0.4503961853558628,0.49198028673835126
BRAID,2,28,0.36129032258064525,0.561290322580645,0.6290322580645162,0.4397693719064687,0.47669354838709677
LTR,2,28,0.34838709677419355,0.5709677419354838,0.6193548387096774,0.4363182710360129,0.47124807987711215
AL,2,28,0.3935483870967742,0.564516129032258,0.6225806451612904,0.4499795186891961,0.49395289298515105
BRAID,3,28,0.3548387096774194,0.532258064516129,0.5870967741935484,0.4217951015531661,0.46233742959549406
LTR,3,28,0.33225806451612905,0.4903225806451612,0.5677419354838709,0.4060404932582352,0.43848182283666154
AL,3,28,0.4,0.567741935483871,0.6129032258064517,0.45796722990271366,0.49868791602662565
BRAID,4,28,0.3419354838709677,0.5096774193548386,0.5903225806451612,0.4039573732718894,0.4521799795186892
LTR,4,28,0.28709677419354834,0.4677419354838709,0.564516129032258,0.3766082095920805,0.4090937019969278
AL,4,28,0.3870967741935484,0.5580645161290322,0.6161290322580646,0.44245861068441716,0.4881233998975934
BRAID,5,28,0.37419354838709673,0.5387096774193548,0.6225806451612904,0.4372601979860044,0.47689324116743476
LTR,5,28,0.38387096774193546,0.503225806451613,0.6129032258064517,0.43978814644137226,0.47306067588325645
AL,5,28,0.39677419354838706,0.5580645161290322,0.6161290322580646,0.45200759515275646,0.4931362007168459
BRAID,6,28,0.37741935483870975,0.5548387096774194,0.6161290322580646,0.44592069892473124,0.47999743983614945
LTR,6,28,0.37741935483870975,0.5516129032258064,0.638709677419355,0.44434598480969456,0.4840681003584229
AL,6,28,0.3612903225806451,0.5258064516129032,0.5870967741935484,0.4252694572452637,0.4624692780337941
BRAID,7,28,0.3709677419354839,0.535483870967742,0.6064516129032258,0.4251412357057519,0.4744738863287251
LTR,7,28,0.3419354838709677,0.5096774193548386,0.6096774193548388,0.4140045229561359,0.4514324116743471
AL,7,28,0.38064516129032255,0.5548387096774194,0.6096774193548388,0.43620967741935485,0.48334229390681005
BRAID,8,28,0.39354838709677414,0.5806451612903227,0.635483870967742,0.4556088923024407,0.4997593445980543
LTR,8,28,0.39999999999999997,0.5806451612903227,0.635483870967742,0.46420144222563564,0.502447516641065
AL,8,28,0.39999999999999997,0.5741935483870968,0.6290322580645162,0.4557561017238436,0.5007309267793139
BRAID,9,28,0.4,0.5741935483870966,0.6419354838709678,0.45323882061785276,0.5009971838197645
LTR,9,28,0.33225806451612905,0.5129032258064515,0.5999999999999999,0.41989652671104283,0.44605094726062466
AL,9,28,0.39032258064516123,0.5580645161290322,0.6129032258064517,0.44511776753712234,0.49033154121863803
BRAID,1,28,0.3774193548387096,0.535483870967742,0.6129032258064516,0.44021185355862774,0.47565412186379935
LTR,1,28,0.3451612903225806,0.4999999999999999,0.6064516129032258,0.4269034818228367,0.4512224782386073
AL,1,28,0.3870967741935484,0.5645161290322582,0.6096774193548388,0.44823540706605225,0.48913082437275984
BRAID,2,28,0.35806451612903223,0.5322580645161289,0.6,0.42526540365250043,0.46738735279057864
LTR,2,28,0.32580645161290317,0.4903225806451612,0.5677419354838709,0.401573647380099,0.4370276497695853
AL,2,28,0.3838709677419355,0.5516129032258064,0.603225806451613,0.4401126472094214,0.48337813620071673
BRAID,3,28,0.3451612903225807,0.5419354838709678,0.6258064516129034,0.4219874338624338,0.4579774705581158
LTR,3,28,0.3258064516129032,0.535483870967742,0.603225806451613,0.41335392131763105,0.44606758832565274
AL,3,28,0.4,0.5774193548387098,0.6161290322580646,0.4532322068612391,0.5004352278545826
BRAID,1,28,0.3935483870967742,0.5580645161290322,0.6096774193548388,0.44945436507936504,0.49323476702508956
LTR,1,28,0.3838709677419355,0.5580645161290322,0.606451612903226,0.44812307987711203,0.48679595494111616
AL,1,28,0.3870967741935484,0.5483870967741934,0.6096774193548388,0.43987071172555037,0.4849910394265232
BRAID,2,28,0.37741935483870964,0.535483870967742,0.5967741935483872,0.43727513227513226,0.475042242703533
LTR,2,28,0.38387096774193546,0.5516129032258064,0.6096774193548388,0.44832351937190645,0.48643625192012296
AL,2,28,0.4032258064516129,0.5580645161290324,0.6161290322580646,0.4529350145075951,0.49577572964669736
BRAID,3,28,0.3096774193548387,0.4709677419354838,0.5548387096774194,0.38364631336405525,0.41890809011776753
LTR,3,28,0.2806451612903226,0.4161290322580645,0.503225806451613,0.36203597030209933,0.3889772145417306
AL,3,28,0.3838709677419355,0.5645161290322582,0.6161290322580646,0.44670378904249863,0.4887416794674859
BRAID,1,28,0.37741935483870964,0.5677419354838709,0.6193548387096774,0.44811913295784267,0.4854966717869944
LTR,1,28,0.38387096774193546,0.5612903225806452,0.6096774193548387,0.45454813108038916,0.4874667178699436
AL,1,28,0.38387096774193546,0.5548387096774192,0.6096774193548388,0.4466717869943676,0.48498719918074756
BRAID,2,28,0.35483870967741943,0.5548387096774194,0.6064516129032258,0.4236377794845536,0.46842805939580134
LTR,2,28,0.33225806451612905,0.5419354838709678,0.6064516129032258,0.41328703703703695,0.45122375832053246
AL,2,28,0.39032258064516123,0.561290322580645,0.6096774193548388,0.445610599078341,0.4896556579621095
BRAID,3,28,0.3161290322580645,0.5193548387096774,0.5935483870967742,0.40196385902031057,0.4350678443420379
LTR,3,28,0.3,0.503225806451613,0.5935483870967742,0.3939851083802696,0.4202252944188428
AL,3,28,0.3870967741935484,0.5548387096774194,0.606451612903226,0.4448988735279058,0.4862455197132616
BRAID,1,28,0.36451612903225805,0.5387096774193548,0.5935483870967742,0.42695639187574674,0.4702816180235535
LTR,1,28,0.3419354838709677,0.4870967741935484,0.5580645161290324,0.41044973544973545,0.4402432155657962
AL,1,28,0.39999999999999997,0.5677419354838709,0.6129032258064517,0.4530079791773341,0.4975678443420379
BRAID,1,28,0.3903225806451613,0.5580645161290322,0.6225806451612904,0.4432603686635944,0.4908973374295954
LTR,1,28,0.38387096774193546,0.5483870967741934,0.6225806451612904,0.44393667861409797,0.4854480286738351
AL,1,28,0.38387096774193546,0.564516129032258,0.6129032258064516,0.4450012800819253,0.4874603174603174
BRAID,2,28,0.3806451612903226,0.5483870967741936,0.6290322580645162,0.43967528588496335,0.4833563748079876
LTR,2,28,0.3774193548387097,0.5516129032258066,0.6290322580645162,0.43839712408260806,0.4829134664618535
AL,2,28,0.39032258064516123,0.5612903225806452,0.6193548387096776,0.4494060419866872,0.49126856118791595
BRAID,3,28,0.2935483870967742,0.4806451612903226,0.5741935483870968,0.38426523297491044,0.4160048643113159
LTR,3,28,0.2806451612903226,0.44516129032258067,0.567741935483871,0.3742297107014849,0.398584229390681
AL,3,28,0.37419354838709673,0.5516129032258064,0.603225806451613,0.438262928827445,0.4774193548387096
BRAID,1,56,0.4516129032258064,0.603225806451613,0.6483870967741936,0.4901167008021846,0.5380350742447517
LTR,1,56,0.4483870967741935,0.5935483870967744,0.6322580645161292,0.48957074586106836,0.5329134664618536
AL,1,56,0.4419354838709677,0.5870967741935484,0.6322580645161292,0.48428251408090117,0.5274654377880185
BRAID,2,56,0.4290322580645161,0.5870967741935484,0.6225806451612904,0.47292968083290654,0.5153622631848438
LTR,2,56,0.3903225806451613,0.5193548387096774,0.603225806451613,0.44363052568697725,0.48065924219150025
AL,2,56,0.4451612903225806,0.5870967741935484,0.6322580645161292,0.48353473288957155,0.5272465437788018
BRAID,3,56,0.4483870967741935,0.567741935483871,0.6354838709677421,0.47792968083290666,0.5247823860727088
LTR,3,56,0.4354838709677419,0.5612903225806452,0.6483870967741936,0.475031575354156,0.5181925243215566
AL,3,56,0.4419354838709677,0.5774193548387098,0.6225806451612905,0.47881848438300045,0.5228597030209933
BRAID,4,56,0.4,0.5612903225806452,0.6,0.46179915514592923,0.4934139784946236
LTR,4,56,0.3806451612903226,0.5387096774193549,0.5903225806451614,0.4483836832223929,0.4800384024577573
AL,4,56,0.432258064516129,0.5774193548387097,0.6225806451612904,0.48292690732206855,0.518294930875576
BRAID,5,56,0.432258064516129,0.567741935483871,0.6225806451612905,0.47217016555726243,0.5135714285714286
LTR,5,56,0.3903225806451613,0.5064516129032258,0.5903225806451614,0.4448724185014508,0.47403481822836663
AL,5,56,0.4354838709677419,0.5677419354838709,0.6225806451612905,0.4781445212493599,0.517779057859703
BRAID,6,56,0.3870967741935484,0.5193548387096774,0.5741935483870968,0.4320669056152927,0.473310291858679
LTR,6,56,0.37419354838709673,0.49677419354838703,0.5838709677419356,0.42739994026284356,0.464110343061956
AL,6,56,0.4193548387096774,0.5451612903225806,0.6,0.4628471155487285,0.5010279057859703
BRAID,7,56,0.4387096774193548,0.5838709677419354,0.6483870967741936,0.48516854412015703,0.5245494111623145
LTR,7,56,0.4322580645161291,0.5903225806451614,0.6483870967741936,0.49417136030039266,0.5242345110087046
AL,7,56,0.4516129032258064,0.5806451612903226,0.6258064516129034,0.4896806195596519,0.5295622119815667
BRAID,8,56,0.3709677419354839,0.5354838709677419,0.6290322580645162,0.43065945553848783,0.4736751152073733
LTR,8,56,0.3612903225806452,0.5032258064516129,0.6193548387096776,0.41987860556408946,0.46080261136712747
AL,8,56,0.4193548387096774,0.5741935483870968,0.6290322580645162,0.4661544205495818,0.5100243215565795
BRAID,9,56,0.4161290322580645,0.5516129032258066,0.5870967741935484,0.45537058371735795,0.4980120327700973
LTR,9,56,0.38064516129032255,0.5,0.5870967741935486,0.44203149001536096,0.47211085509472606
AL,9,56,0.4064516129032258,0.5548387096774194,0.5935483870967742,0.4563677675371224,0.494863031233999
BRAID,10,56,0.4161290322580645,0.5838709677419355,0.6419354838709679,0.4758339733742959,0.5134869431643625
LTR,10,56,0.4064516129032258,0.5774193548387097,0.6322580645161292,0.4700684843830005,0.5047055811571941
AL,10,56,0.4387096774193548,0.5806451612903227,0.6193548387096776,0.4852272145417307,0.5236610343061955
BRAID,1,56,0.3903225806451613,0.5290322580645161,0.5677419354838711,0.43979348011606073,0.4796492575524834
LTR,1,56,0.3838709677419355,0.5258064516129031,0.5870967741935484,0.43647657450076804,0.474615975422427
AL,1,56,0.4161290322580645,0.5580645161290323,0.5903225806451613,0.46594342037890424,0.5019738863287249
BRAID,2,56,0.4225806451612903,0.5580645161290324,0.606451612903226,0.4642453917050691,0.5074923195084484
LTR,2,56,0.4096774193548387,0.5483870967741936,0.6000000000000002,0.45134088581669224,0.49602150537634404
AL,2,56,0.435483870967742,0.5838709677419356,0.6225806451612905,0.4786475934459805,0.5224974398361495
BRAID,3,56,0.39677419354838717,0.5741935483870968,0.6129032258064516,0.4612875490698071,0.49465181771633376
LTR,3,56,0.39032258064516123,0.5838709677419356,0.6451612903225807,0.46816073562041305,0.49922171018945216
AL,3,56,0.4193548387096774,0.5612903225806452,0.603225806451613,0.4684331797235024,0.5043753200204814
BRAID,4,56,0.4258064516129032,0.5838709677419356,0.6225806451612905,0.46916133299197815,0.5144943676395288
LTR,4,56,0.4258064516129032,0.5709677419354839,0.6290322580645162,0.4679746970472777,0.5138978494623656
AL,4,56,0.435483870967742,0.5838709677419356,0.6258064516129034,0.4787647209421402,0.522110855094726
BRAID,5,56,0.4387096774193548,0.5806451612903224,0.6258064516129034,0.478266129032258,0.5220033282130057
LTR,5,56,0.4096774193548387,0.5548387096774194,0.6193548387096776,0.46249295954941116,0.4996876600102406
AL,5,56,0.4354838709677419,0.5741935483870968,0.6193548387096776,0.47680491551459286,0.5184959037378392
BRAID,6,56,0.4129032258064516,0.5935483870967742,0.6483870967741937,0.47642046424304485,0.5116769073220687
LTR,6,56,0.4225806451612903,0.603225806451613,0.6516129032258066,0.4856556152927121,0.5202176139272914
AL,6,56,0.4258064516129032,0.5774193548387097,0.6290322580645162,0.473521505376344,0.5152214541730672
BRAID,7,56,0.4032258064516129,0.574193548387097,0.6193548387096776,0.4640063364055299,0.5021108550947261
LTR,7,56,0.3967741935483871,0.5612903225806452,0.6225806451612904,0.4597649982932241,0.4956592421915003
AL,7,56,0.432258064516129,0.5741935483870968,0.6193548387096776,0.47624423963133633,0.5173131080389145
BRAID,8,56,0.3967741935483871,0.5580645161290322,0.6096774193548388,0.4504738436593275,0.4897363031233999
LTR,8,56,0.36774193548387096,0.5225806451612902,0.6,0.4310829493087557,0.46696236559139787
AL,8,56,0.432258064516129,0.5774193548387098,0.6225806451612904,0.4737024236217785,0.516300563236047
BRAID,9,56,0.3935483870967742,0.567741935483871,0.632258064516129,0.45801949991466123,0.49571428571428583
LTR,9,56,0.3903225806451614,0.5838709677419354,0.6548387096774194,0.4651175541901348,0.4992396313364056
AL,9,56,0.39354838709677425,0.5419354838709676,0.5903225806451614,0.4449391961085509,0.4844726062467998
BRAID,10,56,0.4483870967741935,0.603225806451613,0.6483870967741936,0.493876301416624,0.5354992319508448
LTR,10,56,0.4451612903225806,0.5935483870967742,0.6419354838709678,0.487697345963475,0.5302124935995904
AL,10,56,0.4612903225806451,0.5967741935483872,0.6322580645161292,0.49909220856801495,0.5394009216589861
BRAID,1,56,0.4258064516129032,0.6,0.6451612903225807,0.4842315241508791,0.520984383000512
LTR,1,56,0.432258064516129,0.6032258064516128,0.6483870967741936,0.4895861068441715,0.5251241679467487
AL,1,56,0.4451612903225806,0.5935483870967742,0.6322580645161292,0.4872062211981566,0.5302355350742447
BRAID,2,56,0.4064516129032259,0.5451612903225806,0.6096774193548388,0.4611680747567844,0.4951395289298516
LTR,2,56,0.4225806451612904,0.5677419354838709,0.6258064516129032,0.47906980713432323,0.5114477726574501
AL,2,56,0.4258064516129033,0.5709677419354838,0.6064516129032258,0.472479091995221,0.513347414234511
BRAID,3,56,0.4387096774193548,0.5935483870967742,0.6290322580645162,0.4870839733742959,0.5276536098310293
LTR,3,56,0.432258064516129,0.564516129032258,0.6193548387096776,0.47772913466461847,0.5161303123399897
AL,3,56,0.4483870967741935,0.5870967741935486,0.6193548387096776,0.4908742959549411,0.5304493087557605
BRAID,4,56,0.4032258064516128,0.5483870967741936,0.6064516129032258,0.46073775388291516,0.49168202764976965
LTR,4,56,0.4193548387096774,0.5548387096774194,0.6225806451612904,0.47118194231097454,0.5045583717357911
AL,4,56,0.4290322580645161,0.5516129032258064,0.5967741935483872,0.4704595494111623,0.5084062980030721
BRAID,5,56,0.435483870967742,0.5580645161290322,0.6193548387096774,0.473405444615122,0.515416026625704
LTR,5,56,0.4161290322580645,0.5548387096774194,0.6129032258064516,0.4643354241338112,0.5030901177675371
AL,5,56,0.4548387096774193,0.5870967741935484,0.6258064516129034,0.48942759003242864,0.5325857654889912
BRAID,6,56,0.4161290322580645,0.6,0.638709677419355,0.4693015019627923,0.5128955453149001
LTR,6,56,0.3935483870967742,0.5580645161290324,0.6258064516129032,0.4608945639187575,0.4927611367127496
AL,6,56,0.4387096774193548,0.5903225806451612,0.6290322580645162,0.4811085509472607,0.5241282642089093
BRAID,7,56,0.4419354838709677,0.603225806451613,0.6483870967741937,0.48850870455709156,0.5319738863287251
LTR,7,56,0.4258064516129032,0.5935483870967742,0.6451612903225807,0.4860253456221198,0.520069124423963
AL,7,56,0.4516129032258064,0.5870967741935484,0.6290322580645162,0.4880931046253626,0.5316948284690219
BRAID,8,56,0.432258064516129,0.5870967741935484,0.6193548387096776,0.4721151220344767,0.5192562724014336
LTR,8,56,0.3967741935483871,0.5129032258064515,0.6000000000000001,0.44127346816862933,0.48267025089605725
AL,8,56,0.4516129032258064,0.5903225806451614,0.6258064516129034,0.48965181771633387,0.5323003072196621
BRAID,9,56,0.4129032258064516,0.5935483870967744,0.6419354838709678,0.4724455965181772,0.5122107014848949
LTR,9,56,0.4129032258064516,0.5709677419354839,0.6258064516129034,0.47128584229390674,0.5084165386584741
AL,9,56,0.4161290322580645,0.5709677419354838,0.6225806451612904,0.46699820788530466,0.5072593445980542
BRAID,10,56,0.39354838709677425,0.5580645161290324,0.6,0.4522601979860045,0.4878225806451614
LTR,10,56,0.3870967741935484,0.5387096774193548,0.603225806451613,0.44538615804744836,0.4836917562724016
AL,10,56,0.4225806451612903,0.5580645161290322,0.5935483870967742,0.46455282471411496,0.5053725038402457
BRAID,1,84,0.46451612903225803,0.5967741935483872,0.635483870967742,0.49928486089776414,0.5404992319508449
LTR,1,84,0.432258064516129,0.5580645161290324,0.6096774193548388,0.47783495477043864,0.5118177163338454
AL,1,84,0.4741935483870967,0.6000000000000002,0.638709677419355,0.5061921829663765,0.5481477214541731
BRAID,2,84,0.47096774193548396,0.606451612903226,0.6354838709677421,0.5119461512203449,0.547215821812596
LTR,2,84,0.4612903225806452,0.6000000000000002,0.6322580645161292,0.5073907663423792,0.5392575524833589
AL,2,84,0.4806451612903226,0.603225806451613,0.6322580645161292,0.5167925413893156,0.5524257552483358
BRAID,3,84,0.4870967741935483,0.6096774193548388,0.638709677419355,0.5146511776753712,0.5567357910906299
LTR,3,84,0.48064516129032253,0.5967741935483872,0.6419354838709678,0.5149545570916538,0.5499078341013826
AL,3,84,0.4806451612903226,0.6096774193548388,0.635483870967742,0.5140060163850486,0.5531566820276498
BRAID,4,84,0.4645161290322582,0.6000000000000002,0.6483870967741937,0.49900942993684927,0.5416730670762928
LTR,4,84,0.4548387096774194,0.5903225806451614,0.6322580645161291,0.49272806792968077,0.5347542242703532
AL,4,84,0.4645161290322582,0.5935483870967744,0.6354838709677421,0.5016148233486943,0.5412122375832052
BRAID,5,84,0.4483870967741935,0.5870967741935484,0.6290322580645162,0.4817219235364396,0.5266410650281619
LTR,5,84,0.4064516129032258,0.561290322580645,0.6258064516129032,0.4622307561017239,0.4994137224782387
AL,5,84,0.4516129032258064,0.5870967741935484,0.6322580645161292,0.49348246287762415,0.5316282642089095
BRAID,6,84,0.46451612903225803,0.5967741935483872,0.635483870967742,0.4980700631507083,0.5406515616999488
LTR,6,84,0.4451612903225806,0.5774193548387097,0.6096774193548388,0.480603131933777,0.5221697388632871
AL,6,84,0.4741935483870968,0.6,0.6322580645161292,0.5061953831711896,0.5463018433179724
BRAID,7,84,0.46774193548387083,0.5935483870967744,0.6290322580645162,0.4983465608465608,0.5411136712749617
LTR,7,84,0.4419354838709677,0.5806451612903226,0.6419354838709678,0.4868663594470046,0.5237019969278035
AL,7,84,0.4774193548387096,0.603225806451613,0.638709677419355,0.508772828127667,0.5514272913466464
BRAID,8,84,0.4709677419354838,0.603225806451613,0.638709677419355,0.5059176053934118,0.5444098822324628
LTR,8,84,0.4193548387096774,0.567741935483871,0.6258064516129034,0.47532578084997434,0.5088709677419355
AL,8,84,0.4774193548387096,0.606451612903226,0.638709677419355,0.5112491466120499,0.5507053251408089
BRAID,9,84,0.4451612903225806,0.6096774193548388,0.6516129032258066,0.5008529612561871,0.5362800819252432
LTR,9,84,0.44516129032258067,0.5967741935483872,0.6483870967741936,0.4978562894691927,0.532547363031234
AL,9,84,0.4612903225806452,0.5935483870967742,0.6258064516129034,0.5004224270353302,0.5382680491551459
BRAID,10,84,0.4677419354838709,0.6,0.6548387096774194,0.5110978835978836,0.5467089093701997
LTR,10,84,0.46451612903225803,0.6,0.6548387096774194,0.5109186721283495,0.5433986175115207
AL,10,84,0.4741935483870968,0.5967741935483872,0.638709677419355,0.5108173323092677,0.548452380952381
BRAID,1,84,0.4419354838709678,0.6000000000000002,0.6419354838709679,0.49545869602321213,0.5313991295442908
LTR,1,84,0.4193548387096774,0.5741935483870968,0.6387096774193549,0.48005867042157363,0.5117524321556579
AL,1,84,0.4612903225806452,0.6000000000000002,0.638709677419355,0.5059720088752347,0.5418612391193036
BRAID,2,84,0.4516129032258064,0.6,0.6419354838709678,0.4945577316948285,0.532237583205325
LTR,2,84,0.432258064516129,0.5935483870967742,0.6290322580645162,0.48197431302270005,0.5198617511520738
AL,2,84,0.4774193548387096,0.5903225806451614,0.6258064516129034,0.5075262416794675,0.5462788018433179
BRAID,3,84,0.4677419354838709,0.6000000000000002,0.638709677419355,0.5088997695852535,0.5467844342037891
LTR,3,84,0.4483870967741935,0.5935483870967742,0.6387096774193548,0.4995005547021676,0.534531490015361
AL,3,84,0.4741935483870967,0.6000000000000002,0.638709677419355,0.5091122631848438,0.5487698412698412
BRAID,4,84,0.4838709677419356,0.6000000000000001,0.6451612903225807,0.5177052398020139,0.5558653353814644
LTR,4,84,0.4741935483870967,0.6000000000000002,0.6419354838709678,0.5072043010752687,0.5498361495135689
AL,4,84,0.4709677419354838,0.6000000000000002,0.6290322580645162,0.508430619559652,0.545673323092678
BRAID,5,84,0.46451612903225803,0.5967741935483872,0.6290322580645162,0.5048214285714285,0.5410727086533538
LTR,5,84,0.4354838709677419,0.5741935483870968,0.6129032258064517,0.4828942652329749,0.5172414234511009
AL,5,84,0.4709677419354838,0.5967741935483872,0.6290322580645162,0.5070039682539682,0.5446927803379416
BRAID,6,84,0.4516129032258064,0.5967741935483872,0.638709677419355,0.4976553166069295,0.5354941116231438
LTR,6,84,0.432258064516129,0.5709677419354839,0.6161290322580647,0.4845822665983956,0.517168458781362
AL,6,84,0.4741935483870968,0.5967741935483872,0.6354838709677421,0.5050772316094896,0.5468573988735279
BRAID,7,84,0.4677419354838709,0.5870967741935484,0.6225806451612904,0.49865090032428744,0.5403149001536097
LTR,7,84,0.4548387096774193,0.5903225806451612,0.6322580645161292,0.49302077999658644,0.5327880184331797
AL,7,84,0.4677419354838709,0.5903225806451614,0.6225806451612904,0.5014573732718894,0.5404992319508448
BRAID,8,84,0.47096774193548396,0.6096774193548388,0.6451612903225807,0.5035635347328895,0.5482642089093701
LTR,8,84,0.4096774193548388,0.5645161290322581,0.6258064516129033,0.4580838240314047,0.5002240143369175
AL,8,84,0.4741935483870968,0.606451612903226,0.638709677419355,0.5075445895203959,0.5501638504864311
BRAID,9,84,0.4354838709677419,0.5580645161290323,0.6161290322580647,0.4730574756784434,0.5146428571428572
LTR,9,84,0.4387096774193548,0.5580645161290324,0.6129032258064517,0.47503754906980716,0.516872759856631
AL,9,84,0.4387096774193548,0.5774193548387098,0.6322580645161292,0.4808781362007168,0.5218612391193036
BRAID,10,84,0.47096774193548396,0.6129032258064517,0.6580645161290324,0.5144318569721795,0.5509126984126984
LTR,10,84,0.4806451612903226,0.6161290322580646,0.6548387096774195,0.520650494965011,0.5569879672299026
AL,10,84,0.4806451612903226,0.603225806451613,0.638709677419355,0.5134543010752688,0.552878904249872
BRAID,1,84,0.4516129032258064,0.5935483870967744,0.6387096774193549,0.4998832991978152,0.5355401945724527
LTR,1,84,0.4612903225806452,0.5838709677419354,0.6322580645161291,0.5034867298173749,0.5395724526369687
AL,1,84,0.4612903225806452,0.5903225806451614,0.638709677419355,0.5024071940604198,0.5399974398361495
BRAID,2,84,0.4580645161290322,0.5870967741935484,0.6193548387096776,0.48735343061955955,0.5309408602150538
LTR,2,84,0.3903225806451613,0.5516129032258064,0.6096774193548388,0.4537034903567161,0.4860253456221198
AL,2,84,0.4677419354838709,0.5870967741935486,0.6193548387096776,0.4964164106502816,0.5384331797235022
BRAID,3,84,0.467741935483871,0.6000000000000002,0.6483870967741937,0.5056882573818058,0.5463248847926266
LTR,3,84,0.4741935483870968,0.6032258064516131,0.6516129032258066,0.5153823178016725,0.5502496159754224
AL,3,84,0.4806451612903226,0.6096774193548388,0.6419354838709679,0.5140706605222733,0.5547836661546339
BRAID,4,84,0.4548387096774194,0.5870967741935484,0.6290322580645162,0.49077615634067245,0.5322119815668203
LTR,4,84,0.4225806451612903,0.5193548387096775,0.6096774193548388,0.45997738521932063,0.4988671274961597
AL,4,84,0.4741935483870968,0.6064516129032258,0.6354838709677421,0.5098429766171702,0.5490207373271889
BRAID,5,84,0.4645161290322582,0.5935483870967743,0.6387096774193549,0.4962532002048131,0.5401088069636456
LTR,5,84,0.4387096774193548,0.5774193548387097,0.632258064516129,0.4797175285884963,0.5206912442396314
AL,5,84,0.467741935483871,0.5903225806451614,0.6322580645161292,0.4985793224099675,0.540189452124936
BRAID,6,84,0.4580645161290324,0.5935483870967744,0.6322580645161292,0.5053289810547875,0.5381694828469021
LTR,6,84,0.4548387096774194,0.5967741935483872,0.6322580645161292,0.503450460829493,0.5358883768561188
AL,6,84,0.467741935483871,0.5967741935483872,0.6322580645161292,0.5125934459805428,0.5450064004096262
BRAID,7,84,0.4419354838709677,0.5774193548387097,0.6322580645161291,0.48797853729305346,0.5250883256528417
LTR,7,84,0.432258064516129,0.5741935483870967,0.6483870967741937,0.4826111537805087,0.5192818740399385
AL,7,84,0.467741935483871,0.5870967741935484,0.6258064516129034,0.5023553507424474,0.5409331797235023
BRAID,8,84,0.46451612903225803,0.6096774193548389,0.6419354838709679,0.5018226233145587,0.5440873015873017
LTR,8,84,0.4419354838709677,0.5935483870967744,0.6290322580645162,0.48147294760197984,0.5261879160266257
AL,8,84,0.4741935483870968,0.6096774193548388,0.6516129032258066,0.5095754394947943,0.5510419866871479
BRAID,9,84,0.4580645161290322,0.6,0.638709677419355,0.4978957586618876,0.5370238095238095
LTR,9,84,0.4387096774193548,0.5806451612903226,0.635483870967742,0.4831722563577402,0.5228571428571429
AL,9,84,0.46451612903225803,0.5967741935483872,0.635483870967742,0.5035187318655061,0.5410023041474654
BRAID,10,84,0.4612903225806452,0.6,0.6516129032258066,0.5028902116402116,0.5419610855094726
LTR,10,84,0.4612903225806451,0.6064516129032259,0.6580645161290324,0.5104260539341184,0.5447798259088582
AL,10,84,0.4774193548387098,0.6096774193548388,0.6483870967741937,0.5134092848608979,0.5536943164362518
BRAID,1,112,0.4870967741935484,0.6161290322580646,0.6483870967741937,0.5205425413893157,0.5586456733230927
LTR,1,112,0.4548387096774193,0.5870967741935484,0.638709677419355,0.5024697047277693,0.5333038914490527
AL,1,112,0.503225806451613,0.6161290322580646,0.6483870967741937,0.528452380952381,0.5684933435739887
