LTR,5,37,0.4034843205574912,0.6678861788617885,0.7819976771196282,0.548332584388769,0.5575874767251073
AL,5,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5748999525284368,0.5873347713068966
BRAID,6,37,0.42276422764227634,0.6823461091753773,0.786875725900116,0.5623936729163209,0.5727670160205003
LTR,6,37,0.377293844367015,0.6345528455284553,0.7558072009291521,0.5225120061574764,0.531317635455266
AL,6,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5748999525284368,0.5873347713068966
BRAID,7,37,0.4300813008130081,0.689547038327526,0.7892566782810684,0.5677822599229393,0.5778017670482825
LTR,7,37,0.4012195121951219,0.6631242740998837,0.7819976771196282,0.5463945002120087,0.5547783124089742
AL,7,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5748999525284368,0.5873347713068966
BRAID,8,37,0.41295005807200924,0.6677119628339139,0.7746806039488965,0.5501612074369043,0.5618789982117507
LTR,8,37,0.37224157955865267,0.624622531939605,0.7411149825783971,0.5157045033460538,0.5239599810113746
AL,8,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5738836923658351,0.586928267241856
BRAID,9,37,0.4373403019744483,0.6969802555168407,0.786875725900116,0.5724410177350072,0.5828684807256235
LTR,9,37,0.4228803716608594,0.6850174216027873,0.7844947735191636,0.5625116720129786,0.572885902328411
AL,9,37,0.4519163763066202,0.6800232288037165,0.7819396051103367,0.5759704132330439,0.5892859908190917
BRAID,10,37,0.4275842044134726,0.6774680603948895,0.7844367015098721,0.5618814294010287,0.5746199970503105
LTR,10,37,0.38931475029035995,0.6368176538908246,0.7557491289198606,0.526768511605184,0.5385244409416882
AL,10,37,0.4494773519163763,0.6751451800232287,0.7819396051103367,0.5746357248861604,0.5870095680548642
BRAID,11,37,0.41295005807200924,0.6677119628339139,0.7746806039488965,0.5501612074369043,0.5618789982117507
LTR,11,37,0.37224157955865267,0.624622531939605,0.7411149825783971,0.5157045033460538,0.5239599810113746
AL,11,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5738836923658351,0.586928267241856
BRAID,12,37,0.4324622531939605,0.6872241579558651,0.786875725900116,0.5669288548752833,0.5777907287576276
LTR,12,37,0.39663182346109166,0.6465737514518002,0.7581881533101045,0.5346614655347233,0.5441341970392493
AL,12,37,0.4519163763066202,0.6775842044134726,0.7819396051103367,0.5755097086259979,0.5885542835020187
BRAID,13,37,0.4349593495934959,0.6919860627177699,0.7868176538908245,0.5701574051029625,0.5799833388640009
LTR,13,37,0.41097560975609754,0.6680023228803715,0.7795586527293843,0.5528075857714358,0.5614720793466439
AL,13,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5738836923658351,0.586928267241856
BRAID,14,37,0.4274680603948896,0.6752032520325202,0.7892566782810684,0.562682892262596,0.5744753700938368
LTR,14,37,0.39390243902439015,0.6513937282229965,0.767828106852497,0.5344069856940066,0.5460395120107663
AL,14,37,0.4470383275261324,0.6775842044134726,0.7819396051103367,0.5732836149364895,0.5857184337149492
BRAID,15,37,0.4227061556329848,0.6799070847851334,0.7844367015098721,0.560125235053371,0.570422358645355
LTR,15,37,0.38687572590011604,0.6465737514518002,0.7606271777003484,0.5292206021975184,0.5392803449292994
AL,15,37,0.44459930313588847,0.6775842044134726,0.7819396051103367,0.5720544240731522,0.584489242851612
BRAID,1,74,0.456794425087108,0.7017421602787455,0.796457607433217,0.5859515398300241,0.5971018380251829
LTR,1,74,0.43066202090592337,0.6755516840882694,0.7750290360046457,0.5615277432111054,0.5726535912467967
AL,1,74,0.4784552845528456,0.6920441347270614,0.7891405342624853,0.5935059016831665,0.6066995280497023
BRAID,2,74,0.45185830429732865,0.6993031358885016,0.8037166085946573,0.5814779672031414,0.5944610825359954
LTR,2,74,0.4302555168408827,0.692218350754936,0.8012775842044133,0.5676318372877606,0.5797204017108198
AL,2,74,0.48083623693379796,0.6968641114982577,0.7988385598141694,0.5958859553306417,0.610130685065354
BRAID,3,74,0.4349012775842044,0.6823461091753773,0.786875725900116,0.5680927147281676,0.5790576664270043
LTR,3,74,0.39907084785133556,0.6490127758420441,0.7606271777003484,0.5356569165606622,0.5463941660675109
AL,3,74,0.4592334494773519,0.6775842044134726,0.7819396051103367,0.5797780013089245,0.5926193241524251
BRAID,4,74,0.454006968641115,0.689430894308943,0.8012775842044133,0.5816575064985343,0.5945322207473774
LTR,4,74,0.4153310104529616,0.6675377468060393,0.7890824622531938,0.5549098616411333,0.5652581208635213
AL,4,74,0.4783391405342625,0.6919860627177699,0.7963995354239255,0.5940886266430689,0.6078658767029846
BRAID,5,74,0.4590592334494773,0.6969802555168407,0.801335656213705,0.5846831503604151,0.5963759379090389
LTR,5,74,0.4305458768873403,0.6708478513356562,0.7750871080139372,0.5585638239035451,0.5703393525431852
AL,5,74,0.4808943089430894,0.6944831591173053,0.7940185830429731,0.5956739233633832,0.608596547019892
BRAID,1,74,0.4517421602787457,0.6968641114982577,0.7988385598141694,0.5809550886750363,0.5932859309035265
LTR,1,74,0.43484320557491285,0.6897212543554005,0.796457607433217,0.5687340762863411,0.5814033608023155
AL,1,74,0.47595818815331015,0.6944250871080138,0.7939605110336816,0.5921790254041996,0.6058139990413509
BRAID,2,74,0.4394308943089431,0.687108013937282,0.7916376306620208,0.5721758913592537,0.5837297900189885
LTR,2,74,0.3868176538908245,0.6536004645760742,0.7653310104529616,0.5327146705565695,0.5420196384786976
AL,2,74,0.46138211382113825,0.6847270615563297,0.7867015098722414,0.5831671482956325,0.5956019670740924
BRAID,1,74,0.43466898954703825,0.6775842044134726,0.786875725900116,0.5661932760909241,0.5786598731633573
LTR,1,74,0.39634146341463405,0.6488385598141695,0.7605691056910568,0.534800838357023,0.5448862295595744
AL,1,74,0.4566202090592334,0.6799651567944249,0.7819396051103367,0.5790666191951035,0.5915014379735634
BRAID,2,74,0.4592334494773519,0.7089430894308941,0.8012195121951219,0.5889687724683369,0.6004729872979
LTR,2,74,0.4375725900116144,0.6921022067363529,0.7963995354239255,0.5739795918367345,0.5842456630348616
AL,2,74,0.48327526132404186,0.6993031358885016,0.7939605110336816,0.597135471397231,0.6108139990413509
BRAID,3,74,0.4494773519163763,0.7041231126596978,0.8060975609756097,0.5822101584536253,0.5935391893884926
LTR,3,74,0.4471544715447154,0.7065621370499418,0.806039488966318,0.5799801932968308,0.5923041913242261
AL,3,74,0.48083623693379796,0.6968641114982577,0.7963995354239255,0.5958007830503476,0.609517057500507
BRAID,4,74,0.4324622531939605,0.6824622531939604,0.7988966318234609,0.5678378200873845,0.5794591468023522
LTR,4,74,0.4180023228803716,0.6775842044134726,0.7915795586527292,0.5581866669432,0.5685048301163282
AL,4,74,0.4663182346109176,0.6872241579558651,0.7915795586527292,0.5858727278174142,0.5997109534870858
BRAID,1,74,0.45911730545876883,0.6846689895470381,0.7963995354239255,0.5842795498958391,0.5964364987187286
LTR,1,74,0.4349593495934959,0.6798490127758419,0.7865853658536583,0.5673729213907786,0.5781041332522168
AL,1,74,0.48809523809523814,0.6944250871080138,0.7988385598141694,0.5992473568017994,0.6135124117397636
BRAID,2,74,0.45185830429732865,0.7065040650406502,0.8012195121951219,0.5844454468779381,0.5965386086683996
LTR,2,74,0.4373403019744483,0.6943670150987222,0.796341463414634,0.5743331743266411,0.5843938157918993
AL,2,74,0.4759001161440186,0.6968641114982577,0.7939605110336816,0.592804267370905,0.6069134957506036
BRAID,1,74,0.4711962833914054,0.6968641114982577,0.7940766550522647,0.5918811759120992,0.6031790737975407
LTR,1,74,0.43066202090592337,0.6706736353077816,0.7726480836236933,0.5610736523606732,0.5713450353040945
AL,1,74,0.480952380952381,0.6944831591173053,0.7915795586527292,0.5958549144590085,0.6083778091182273
BRAID,2,74,0.4495354239256678,0.6969802555168407,0.7917537746806038,0.5803565552237154,0.5916360636395479
LTR,2,74,0.4112659698025551,0.6636469221835074,0.7655052264808362,0.5480727121471893,0.5590712856958501
AL,2,74,0.4665505226480836,0.6897793263646921,0.7868176538908245,0.5869227941854247,0.6000351197389524
BRAID,1,111,0.4905923344947736,0.7090592334494772,0.801335656213705,0.6066175704699224,0.6173528151097838
LTR,1,111,0.4521486643437863,0.6970383275261323,0.801335656213705,0.5840545093376103,0.593069128735505
AL,1,111,0.4979094076655053,0.7090592334494772,0.796457607433217,0.6073899281934996,0.6212242823958851
BRAID,2,111,0.48850174216027875,0.7163763066202089,0.8013937282229964,0.6036446983942628,0.6163360018804269
LTR,2,111,0.47891986062717773,0.7044134727061555,0.7965737514518001,0.5976729601054512,0.6089956999059786
AL,2,111,0.4908826945412311,0.7067363530778163,0.796457607433217,0.602882572405656,0.6170392262596096
BRAID,3,111,0.4687572590011615,0.7042392566782809,0.7989547038327525,0.5921496667772799,0.6039890861493648
LTR,3,111,0.43519163763066204,0.6731126596980254,0.7702090592334494,0.5641099197131426,0.5736891165680363
AL,3,111,0.480952380952381,0.6993612078977931,0.7916376306620208,0.5967539705584131,0.6096727227476355
BRAID,4,111,0.49314750290360054,0.7164343786295004,0.8038327526132404,0.6082496474199435,0.6194604372914478
LTR,4,111,0.44541231126596986,0.6901858304297327,0.7823461091753774,0.5734945177257893,0.5833089062183139
AL,4,111,0.49802555168408835,0.7066782810685248,0.7965156794425086,0.6066891234813709,0.6205805818262263
BRAID,5,111,0.49053426248548204,0.7066782810685248,0.7989547038327525,0.6037192241395203,0.6160437061003261
LTR,5,111,0.46904761904761916,0.7066782810685248,0.7988966318234609,0.5923609843666463,0.6045475453053849
AL,5,111,0.49785133565621376,0.701800232288037,0.7916376306620208,0.6053220115959662,0.6192279879431446
BRAID,1,111,0.502903600464576,0.7213124274099882,0.8062717770034842,0.6139445757977987,0.62538184650554
LTR,1,111,0.4504065040650406,0.6927990708478512,0.7824041811846689,0.5774910126652286,0.5868899443246133
AL,1,111,0.5004645760743323,0.7115563298490126,0.7989547038327525,0.6098163011817193,0.6232228582489906
BRAID,2,111,0.5124854819976772,0.7236933797909406,0.8086527293844366,0.6183743409287834,0.6312243745736777
LTR,2,111,0.4861207897793265,0.7212543554006967,0.8085946573751451,0.6059475761849454,0.6160290267868664
AL,2,111,0.5100464576074332,0.7115563298490126,0.7989547038327525,0.6133465954132331,0.6285098307615729
BRAID,1,111,0.48826945412311273,0.7139953542392565,0.8038327526132404,0.6050498797079806,0.6162897055841305
LTR,1,111,0.4547038327526133,0.6877468060394888,0.779965156794425,0.5781164044208468,0.5880164491270763
AL,1,111,0.49558652729384445,0.7066782810685248,0.7965156794425086,0.6060358133768412,0.6193610696311044
BRAID,2,111,0.4785133565621371,0.7091173054587687,0.7989547038327525,0.5992862327857972,0.609321064469148
LTR,2,111,0.4234610917537746,0.6804297328687572,0.7799070847851335,0.5599376071566837,0.5682914846155264
AL,2,111,0.48583042973286883,0.701800232288037,0.7916376306620208,0.5996769283594195,0.6123924285161217
BRAID,3,111,0.4614401858304298,0.6920441347270614,0.7965156794425086,0.585194091864388,0.596401010268606
LTR,3,111,0.4112659698025551,0.6682346109175377,0.7750290360046457,0.5487422916320999,0.5587860645613258
AL,3,111,0.4785133565621371,0.6920441347270614,0.7891986062717768,0.5937526155448629,0.606197112991538
BRAID,4,111,0.46869918699186996,0.6944831591173053,0.7940766550522647,0.5878092680161495,0.6001118116623342
LTR,4,111,0.4304878048780488,0.6707317073170731,0.7726480836236933,0.5589255410836421,0.569776998875431
AL,4,111,0.47601626016260157,0.6920441347270614,0.7867595818815329,0.5927615199196209,0.6046775620817433
BRAID,5,111,0.4977932636469222,0.7041811846689894,0.801335656213705,0.6077132878896816,0.6208836854525007
LTR,5,111,0.48327526132404186,0.7041811846689894,0.7988966318234609,0.6006410850247957,0.6131397830134763
AL,5,111,0.5075493612078978,0.7066782810685248,0.7940766550522647,0.6120854649447853,0.6263166445439963
BRAID,6,111,0.49070847851335664,0.701800232288037,0.7989547038327525,0.6035980794756927,0.6158928801873053
LTR,6,111,0.43809523809523815,0.6731126596980254,0.7774680603948896,0.5654225084342678,0.5754730564312445
AL,6,111,0.5004645760743323,0.7066782810685248,0.7940766550522647,0.6082744893350294,0.6218813948343564
BRAID,7,111,0.5003484320557492,0.713937282229965,0.8037746806039487,0.6097273265674833,0.6224476660582932
LTR,7,111,0.4764227642276423,0.7163763066202089,0.8037166085946573,0.5993417929502424,0.6104637003853031
AL,7,111,0.5003484320557492,0.7090592334494772,0.796457607433217,0.6087623633464225,0.6223528151097837
BRAID,8,111,0.48826945412311273,0.701800232288037,0.7989547038327525,0.602944769371163,0.6146733679921832
LTR,8,111,0.43809523809523815,0.6755516840882693,0.7774680603948896,0.565811590896521,0.5763267149678298
AL,8,111,0.49802555168408835,0.7066782810685248,0.7940766550522647,0.6076211792304997,0.6206618826392345
BRAID,9,111,0.4760743321718932,0.7139953542392565,0.8038327526132404,0.5992741344505281,0.6102802204892797
LTR,9,111,0.4283391405342624,0.682868757259001,0.7774680603948896,0.5628029768818095,0.5718174234463432
AL,9,111,0.48583042973286883,0.7042392566782809,0.7965156794425086,0.6003447564662722,0.6138732647530556
BRAID,1,333,0.5150987224157956,0.7212543554006967,0.8110336817653889,0.6198315335619342,0.6331306574120162
LTR,1,333,0.5006968641114984,0.7117305458768872,0.8110336817653889,0.6106028542853456,0.6222692559408587
AL,1,333,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,2,333,0.5175377468060396,0.7212543554006967,0.8085946573751451,0.6221698998027394,0.6354690236528215
LTR,2,333,0.5199767711962835,0.7211962833914052,0.8085365853658535,0.6229500004608889,0.6361629841638552
AL,2,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,3,333,0.5175377468060396,0.7236933797909406,0.8110336817653889,0.621660801854617,0.6349599257046992
LTR,3,333,0.507781649245064,0.7236353077816491,0.8109756097560975,0.618127120089228,0.629130463838652
AL,3,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,4,333,0.5150987224157956,0.7236933797909406,0.8110336817653889,0.6206300236896927,0.6333339094445366
LTR,4,333,0.507781649245064,0.726074332171893,0.8109756097560975,0.6191549946536881,0.6302686752207658
AL,4,333,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,1,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6220527879173349,0.6347566736721788
LTR,1,333,0.507897793263647,0.716492450638792,0.8110336817653889,0.6173084775915785,0.6282535073650056
AL,1,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,2,333,0.5126596980255518,0.7212543554006967,0.8134146341463413,0.6200247843039655,0.6327577060634552
LTR,2,333,0.495876887340302,0.7022648083623693,0.8038908246225318,0.6065550854488136,0.6182913463488376
AL,2,333,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,3,333,0.5175377468060396,0.7188153310104528,0.8085946573751451,0.6211729969765682,0.6344721208266504
LTR,3,333,0.5224157955865273,0.7187572590011613,0.8109756097560975,0.623641057371458,0.6368540410744243
AL,3,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,4,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6222512006157476,0.6355503244658296
LTR,4,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,4,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,5,333,0.5175377468060396,0.7236353077816491,0.8110336817653889,0.6224496133141603,0.6357487371642424
LTR,5,333,0.507897793263647,0.716492450638792,0.8086527293844366,0.617348160131261,0.6285709676824659
AL,5,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,6,333,0.5150987224157956,0.7212543554006967,0.8110336817653889,0.6198315335619342,0.6331306574120162
LTR,6,333,0.4983159117305459,0.7093495934959348,0.8110336817653889,0.6081397023579078,0.620033806205409
AL,6,333,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,7,333,0.5175377468060396,0.7236933797909406,0.8110336817653889,0.621660801854617,0.6349599257046992
LTR,7,333,0.4982578397212545,0.7117305458768872,0.8085946573751451,0.6094791609055545,0.6204399876481758
AL,7,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,8,333,0.5175377468060396,0.7236933797909406,0.8110336817653889,0.6224544526482678,0.63575357649835
LTR,8,333,0.5102206736353079,0.726074332171893,0.8109756097560975,0.6197792687535718,0.6314881874158877
AL,8,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,9,333,0.5102206736353079,0.7236933797909406,0.8134146341463413,0.6179064464539202,0.6309548927972273
LTR,9,333,0.4982578397212545,0.7141695702671311,0.8110336817653889,0.6091665399222019,0.6207245404937043
AL,9,333,0.5053426248548201,0.713937282229965,0.801335656213705,0.6118450191729808,0.6266114291244953
BRAID,10,333,0.5150987224157956,0.7188153310104528,0.8062137049941928,0.6200099436793687,0.6333090675294508
LTR,10,333,0.5152148664343787,0.7092334494773518,0.8038327526132404,0.6187702791143558,0.6314971517062109
AL,10,333,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,11,333,0.5175377468060396,0.7236933797909406,0.8110336817653889,0.621660801854617,0.6349599257046992
LTR,11,333,0.5102206736353079,0.726074332171893,0.8109756097560975,0.6197792687535718,0.6314881874158877
AL,11,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,12,333,0.5175377468060396,0.7212543554006967,0.8086527293844366,0.6219205127850598,0.6352196366351418
LTR,12,333,0.5031358885017423,0.7093495934959348,0.8062717770034842,0.6119281865862874,0.6232771279243405
AL,12,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,13,333,0.5175377468060396,0.726074332171893,0.8110336817653889,0.6226528653466806,0.6359519891967628
LTR,13,333,0.5006968641114984,0.7141695702671311,0.8062137049941928,0.6117662302048189,0.623115171542872
AL,13,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,14,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6214575498220968,0.6347566736721788
LTR,14,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,14,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,15,333,0.5175377468060396,0.7188153310104528,0.8109756097560975,0.6212259070294783,0.6345250308795605
LTR,15,333,0.5105110336817654,0.6949477351916376,0.801451800232288,0.611209556993529,0.6245515089504636
AL,15,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,1,148,0.502903600464576,0.726074332171893,0.8110336817653889,0.6141701579005585,0.626057164058035
LTR,1,148,0.47891986062717773,0.707026713124274,0.8062137049941928,0.5998700984458825,0.608986827793448
AL,1,148,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,1,148,0.4882113821138212,0.7115563298490126,0.8038327526132404,0.6030291350957727,0.6150419639400475
LTR,1,148,0.4738675958188153,0.7045296167247386,0.8013937282229964,0.5949074419740795,0.6054984744575337
AL,1,148,0.490650406504065,0.701800232288037,0.7965156794425086,0.6012134169385912,0.6155394474863115
BRAID,1,148,0.507781649245064,0.7114401858304296,0.8037166085946573,0.6142846888077723,0.6274250824991242
LTR,1,148,0.49831591173054585,0.6970963995354238,0.8012775842044133,0.6058716677728,0.6184100483011632
AL,1,148,0.507781649245064,0.713937282229965,0.7988966318234609,0.6134303850266394,0.6279122421326254
BRAID,1,148,0.5150987224157956,0.7212543554006967,0.8085946573751451,0.619750232748926,0.6330493565990082
LTR,1,148,0.5103948896631824,0.7068524970963994,0.8085365853658535,0.6145253650240583,0.626754996036355
AL,1,148,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,1,148,0.48606271777003496,0.7211962833914052,0.8062137049941928,0.6050313289272348,0.6160966161532363
LTR,1,148,0.471602787456446,0.7092334494773518,0.8013937282229964,0.5956043060855778,0.606195338569032
AL,1,148,0.49332171893147503,0.7042973286875724,0.7988966318234609,0.603302626606198,0.6179877357447043
BRAID,2,148,0.502903600464576,0.7212543554006967,0.8062137049941928,0.6131845468539718,0.6256667911066864
LTR,2,148,0.49825783972125437,0.7093495934959348,0.7942508710801393,0.6079174156112308,0.6209865097800639
AL,2,148,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,1,148,0.507897793263647,0.7188734030197443,0.8062717770034842,0.6166313740943531,0.6284886990026364
LTR,1,148,0.4601045296167248,0.6760162601626015,0.7800232288037166,0.5790579890492782,0.5884128827682835
AL,1,148,0.505458768873403,0.7164343786295004,0.8013937282229964,0.6128583066017734,0.6271562690116697
BRAID,2,148,0.49314750290360054,0.7041811846689894,0.8012195121951219,0.6045185899563077,0.6170782635547443
LTR,2,148,0.48124274099883857,0.6850754936120789,0.7988385598141694,0.5933476439356229,0.6062361502866729
AL,2,148,0.49314750290360054,0.7090592334494772,0.7940185830429731,0.6051986777095661,0.618504576627399
BRAID,3,148,0.4833914053426248,0.7114401858304296,0.8061556329849011,0.6013791526095532,0.6125983306601773
LTR,3,148,0.4788037166085946,0.7019744483159116,0.8037166085946573,0.5963159186438802,0.6080141907711595
AL,3,148,0.4882694541231126,0.7041811846689894,0.7988966318234609,0.6008732808841695,0.6148024860350644
BRAID,4,148,0.5126596980255518,0.7212543554006967,0.8085946573751451,0.6190969226443964,0.6318298444038861
LTR,4,148,0.5055749128919862,0.7117305458768872,0.8061556329849011,0.6128618554467857,0.6258871421197205
AL,4,148,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,5,148,0.483507549361208,0.7139953542392565,0.8038327526132404,0.6032280317275961,0.6134757941116826
LTR,5,148,0.4380371660859466,0.6758420441347269,0.779965156794425,0.5670978859023283,0.5758074544180816
AL,5,148,0.4908246225319396,0.7066782810685248,0.7965156794425086,0.6032483569308482,0.6165736131851114
BRAID,6,148,0.4908246225319397,0.7115563298490126,0.8038327526132404,0.6072817805984181,0.6181770458861051
LTR,6,148,0.44535423925667833,0.6758420441347269,0.779965156794425,0.5714058611249377,0.5809294056375938
AL,6,148,0.4981416957026713,0.7115563298490126,0.7989547038327525,0.6084245086923659,0.6220749681986615
BRAID,7,148,0.49070847851335664,0.7188153310104528,0.8062137049941928,0.608086469682724,0.6187839675165459
LTR,7,148,0.47148664343786295,0.706910569105691,0.8037746806039487,0.5959629698762974,0.6060555509466659
AL,7,148,0.49558652729384445,0.7090592334494772,0.7988966318234609,0.6057852050034105,0.6199041120513245
BRAID,1,148,0.4638792102206736,0.6968641114982577,0.8012775842044133,0.5868021104105599,0.5984587642645133
LTR,1,148,0.45185830429732865,0.6969221835075492,0.8012195121951219,0.579750232748926,0.5917920975978467
AL,1,148,0.4785133565621371,0.6944250871080138,0.7915795586527292,0.5935020071714322,0.6067401554117582
BRAID,2,148,0.49070847851335664,0.7114401858304296,0.8036585365853657,0.6036504134173993,0.6165256115996532
LTR,2,148,0.4762485481997678,0.6970963995354238,0.8012775842044133,0.5933968323101598,0.6046256890289992
AL,2,148,0.49070847851335664,0.7041811846689894,0.7915795586527292,0.6023018523127408,0.6158487500691334
BRAID,1,185,0.495644599303136,0.7116144018583042,0.801451800232288,0.608977898069797,0.6208652268495474
LTR,1,185,0.46207897793263647,0.6878048780487803,0.7775842044134726,0.5823347828291208,0.5934456289290784
AL,1,185,0.5005226480836237,0.7091753774680603,0.7965737514518001,0.6087646447467876,0.6228119296499086
BRAID,2,185,0.507781649245064,0.7114401858304296,0.8037166085946573,0.6132926253157088,0.6274250824991242
LTR,2,185,0.4959349593495935,0.6899535423925667,0.7965156794425086,0.6021041885588923,0.6156218774772781
AL,2,185,0.507781649245064,0.713937282229965,0.7988966318234609,0.6134303850266394,0.6279122421326254
BRAID,3,185,0.48606271777003496,0.7163182346109174,0.8062137049941928,0.6052249022915398,0.615974664933724
LTR,3,185,0.4667247386759582,0.704355400696864,0.8013937282229964,0.5931730246299061,0.6030652572682189
AL,3,185,0.49576074332171893,0.7091753774680603,0.801335656213705,0.6061994520030234,0.6206435623029699
BRAID,4,185,0.5175377468060396,0.7212543554006967,0.8062137049941928,0.6218392119720516,0.6351383358221337
LTR,4,185,0.5080720092915214,0.7045296167247386,0.8013937282229964,0.6119447094555979,0.6250254180262892
AL,4,185,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,5,185,0.5053426248548201,0.7236933797909406,0.8085946573751451,0.6152680414984422,0.6271550476559187
LTR,5,185,0.5030778164924508,0.7213124274099882,0.8085365853658535,0.6137310689858598,0.6261387874933171
AL,5,185,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,1,185,0.5005226480836238,0.7067363530778163,0.799012775842044,0.609167277344542,0.6216885588923915
LTR,1,185,0.4574912891986063,0.6734610917537746,0.7751451800232287,0.5757665159559757,0.5864185931825304
AL,1,185,0.5005226480836238,0.7091753774680603,0.7941347270615562,0.6089543466438065,0.6224731762623749
BRAID,2,185,0.4786295005807202,0.7042392566782809,0.7989547038327525,0.5957912656932691,0.6084306269933446
LTR,2,185,0.4379790940766551,0.6637049941927989,0.7727061556329848,0.5613540802499861,0.5730600031340448
AL,2,185,0.4883855981416958,0.701800232288037,0.7916376306620208,0.6003108811275186,0.6135925833748133
BRAID,3,185,0.5053426248548201,0.7236933797909406,0.8110336817653889,0.6150483357299559,0.6275015439780247
LTR,3,185,0.4981416957026714,0.7189314750290359,0.8085946573751451,0.6120103746105487,0.622847003299965
AL,3,185,0.502903600464576,0.713937282229965,0.801335656213705,0.6102190029128183,0.6249854128643327
BRAID,1,185,0.49070847851335664,0.7066202090592333,0.801335656213705,0.6050157508802979,0.6171940849510534
LTR,1,185,0.4738095238095239,0.7018583042973285,0.7988966318234609,0.5950525298195158,0.6066820834024665
AL,1,185,0.49802555168408835,0.7090592334494772,0.796457607433217,0.607370570857069,0.6212049250594547
BRAID,2,185,0.49802555168408835,0.7163763066202089,0.8109756097560975,0.6112460709215936,0.6237452528436849
LTR,2,185,0.48855981416957023,0.6995354239256677,0.8037166085946573,0.602240242980661,0.6133231937761554
AL,2,185,0.49802555168408835,0.7163763066202089,0.8037746806039487,0.609050787659237,0.6237794508047121
BRAID,3,185,0.48583042973286883,0.7114982578397211,0.8062137049941928,0.6041461225411574,0.6164188236270117
LTR,3,185,0.4569686411149826,0.6826945412311265,0.7965156794425086,0.5833136072857326,0.5921830466603984
AL,3,185,0.49802555168408835,0.7114982578397211,0.801335656213705,0.6075496262190512,0.6227631906421104
BRAID,1,185,0.5053426248548201,0.7212543554006967,0.8085946573751451,0.614340502461147,0.6263968853123906
LTR,1,185,0.49599303135888506,0.7021486643437862,0.8061556329849011,0.6059483020850616,0.6176937577198902
AL,1,185,0.502903600464576,0.713937282229965,0.801335656213705,0.6102190029128183,0.6249854128643327
BRAID,2,185,0.502903600464576,0.7236933797909406,0.8086527293844366,0.6140643377947385,0.6259513439522151
LTR,2,185,0.4861207897793264,0.7142276422764227,0.8062137049941928,0.6052002908209354,0.6151476918680752
AL,2,185,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,3,185,0.49314750290360054,0.7188153310104528,0.8062137049941928,0.6079461289936028,0.6196066543148424
