AL,8,70,0.486666667,0.606666667,0.673333333,0.543727513,0.568082011,,,,,,,,,
BRAID,9,70,0.48,0.62,0.66,0.530407407,0.560142857,,,,,,,,,
LTR,9,70,0.453333333,0.586666667,0.666666667,0.502285714,0.537542328,,,,,,,,,
AL,9,70,0.48,0.58,0.66,0.531910053,0.555701058,,,,,,,,,
BRAID,10,70,0.493333333,0.626666667,0.673333333,0.539542328,0.573619048,,,,,,,,,
LTR,10,70,0.44,0.6,0.666666667,0.50123545,0.535119048,,,,,,,,,
AL,10,70,0.473333333,0.586666667,0.653333333,0.528809524,0.553653439,,,,,,,,,
BRAID,11,70,0.500666667,0.626,0.676666667,0.544255291,0.576526455,,,,,,,,,
LTR,11,70,0.454666667,0.610666667,0.677333333,0.512031085,0.545448677,,,,,,,,,
AL,11,70,0.488666667,0.596,0.664666667,0.540422222,0.564870899,,,,,,,,,
BRAID,1,14,0.393333333,0.573333333,0.64,0.465736772,0.498793651,,,,,,,,,
LTR,1,14,0.34,0.5,0.6,0.414267196,0.451179894,,,,,,,,,
AL,1,14,0.393333333,0.52,0.633333333,0.465095238,0.493142857,,,,,,,,,
BRAID,10_query,1,0.393333333,0.56,0.653333333,0.45410582,0.496079365,,,,,,,,,
BRAID,10_query,2,0.393333333,0.58,0.666666667,0.463866402,0.500812169,,,,,,,,,
BRAID,10_query,9,0.3866666666666667,0.5333333333333332,0.62,0.45238359788359783,0.4908465608465608
BRAID,10_query,13,0.39333333333333337,0.5666666666666667,0.6133333333333334,0.4548227513227513,0.49377248677248675
BRAID,10_query,14,0.39333333333333337,0.5666666666666667,0.6466666666666667,0.45296957671957666,0.5014841269841269
BRAID,10_query,15,0.3933333333333333,0.5599999999999999,0.6466666666666667,0.460734126984127,0.501079365079365
BRAID,10_query,17,0.38,0.5399999999999999,0.6066666666666667,0.4441468253968254,0.48093650793650794
BRAID,10_query,20,0.38,0.5599999999999999,0.6466666666666667,0.4572989417989418,0.4901507936507937
BRAID,10_query,20,0.48,0.6133333333333334,0.6866666666666668,0.5097332451499118,0.5620158730158731
BRAID,10_query,2,0.5,0.64,0.6933333333333334,0.5343827160493826,0.5802777777777778
BRAID,10_query,5,0.5,0.6266666666666667,0.6933333333333334,0.5361690917107583,0.5770555555555557
BRAID,10_query,2,0.5066666666666666,0.66,0.6933333333333334,0.5433774250440917,0.5886111111111112
BRAID,10_query,5,0.4800000000000001,0.6133333333333333,0.6933333333333334,0.5294508377425043,0.560952380952381
BRAID,10_query,6,0.4800000000000001,0.6266666666666667,0.6866666666666666,0.5256737213403879,0.5638333333333334
BRAID,10_query,9,0.4533333333333333,0.6266666666666667,0.6866666666666666,0.5019144620811288,0.5479074074074075
BRAID,10_query,10,0.49333333333333335,0.6333333333333333,0.6799999999999999,0.5365255731922399,0.5764074074074075
BRAID,10_query,2,0.4866666666666667,0.64,0.7,0.5280780423280422,0.5722222222222222
BRAID,10_query,2,0.38666666666666666,0.5866666666666667,0.6533333333333333,0.4581044973544973,0.5001375661375661
BRAID,10_query,5,0.36,0.5066666666666666,0.6333333333333333,0.4309669312169312,0.4666164021164021
BRAID,10_query,6,0.3666666666666667,0.5733333333333334,0.6333333333333334,0.44120238095238085,0.4837142857142857
BRAID,10_query,10,0.39333333333333337,0.5933333333333334,0.6533333333333333,0.4538796296296296,0.5035661375661376
BRAID,10_query,11,0.39333333333333337,0.5799999999999998,0.64,0.46143783068783073,0.5011825396825397
BRAID,10_query,12,0.39333333333333337,0.5799999999999998,0.64,0.46143783068783073,0.5011825396825397
BRAID,10_query,14,0.39333333333333337,0.5799999999999998,0.64,0.46143783068783073,0.5011825396825397
BRAID,10_query,15,0.39333333333333337,0.5799999999999998,0.64,0.46143783068783073,0.5011825396825397
BRAID,10_query,19,0.39333333333333337,0.5799999999999998,0.64,0.46143783068783073,0.5011825396825397
BRAID,10_query,2,0.4666666666666666,0.6066666666666667,0.6733333333333335,0.5268465608465609,0.5581481481481482
BRAID,1,135,0.4933333333333333,0.6133333333333334,0.6666666666666666,0.5474616402116402,0.5705343915343916
LTR,1,135,0.5,0.62,0.6799999999999999,0.5460462962962963,0.5742486772486772
AL,1,135,0.48666666666666664,0.6,0.6733333333333332,0.5448306878306879,0.5648121693121694
BRAID,1,135,0.5066666666666666,0.64,0.6866666666666666,0.561989417989418,0.5851931216931217
LTR,1,135,0.5,0.6333333333333334,0.6866666666666666,0.5552962962962964,0.5801931216931216
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5512275132275133,0.5729232804232804
BRAID,1,135,0.5066666666666667,0.62,0.6733333333333332,0.5567195767195767,0.5793677248677248
LTR,1,135,0.49333333333333335,0.6133333333333334,0.6733333333333332,0.5522486772486773,0.5699232804232804
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5512275132275133,0.5729232804232804
BRAID,1,135,0.49333333333333335,0.6133333333333333,0.66,0.541931216931217,0.5690714285714286
LTR,1,135,0.44000000000000006,0.58,0.6666666666666667,0.5051732804232805,0.534515873015873
AL,1,135,0.4733333333333333,0.5866666666666667,0.6533333333333333,0.5287989417989418,0.5518756613756615
BRAID,1,135,0.5066666666666666,0.5933333333333334,0.6666666666666667,0.5427354497354498,0.5707380952380953
LTR,1,135,0.47333333333333333,0.5866666666666667,0.66,0.5177473544973544,0.5516269841269842
AL,1,135,0.48,0.5799999999999998,0.6533333333333333,0.5263253968253968,0.5535423280423281
BRAID,1,135,0.48666666666666664,0.6,0.6799999999999999,0.541425925925926,0.5649153439153439
LTR,1,135,0.4133333333333333,0.5866666666666667,0.6733333333333333,0.4983227513227514,0.5213597883597884
AL,1,135,0.4666666666666666,0.5933333333333334,0.6666666666666666,0.5323306878306879,0.5523121693121693
BRAID,1,135,0.45999999999999996,0.6133333333333333,0.6666666666666667,0.5307751322751322,0.5519603174603175
LTR,1,135,0.4333333333333333,0.5866666666666667,0.6466666666666667,0.5093888888888889,0.5311534391534392
AL,1,135,0.43999999999999995,0.58,0.6599999999999999,0.5157724867724867,0.536005291005291
BRAID,1,135,0.5,0.6199999999999999,0.6866666666666666,0.555452380952381,0.575415343915344
LTR,1,135,0.5133333333333333,0.64,0.6799999999999999,0.5598611111111111,0.5891375661375663
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5528015873015873,0.5729232804232804
BRAID,1,135,0.5066666666666666,0.64,0.6866666666666666,0.561989417989418,0.5851931216931217
LTR,1,135,0.5,0.6333333333333334,0.6866666666666666,0.5552962962962964,0.5801931216931216
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5512275132275133,0.5729232804232804
BRAID,1,14,0.3933333333333333,0.5599999999999998,0.6466666666666667,0.46542857142857147,0.5011164021164021
LTR,1,14,0.39333333333333337,0.5533333333333333,0.66,0.46605820105820106,0.4977116402116402
AL,1,14,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,1,28,0.4032258064516129,0.5709677419354838,0.6258064516129034,0.46015851681174247,0.5018151561699948
LTR,1,28,0.37419354838709673,0.5129032258064516,0.5709677419354838,0.43260667349377024,0.4682770097286226
AL,1,28,0.4,0.564516129032258,0.6161290322580646,0.45146441372247814,0.4975780849974398
BRAID,1,279,0.5161290322580644,0.6354838709677421,0.6612903225806452,0.5469817801672641,0.5833243727598567
LTR,1,279,0.5129032258064516,0.6225806451612905,0.6548387096774195,0.5437066905615292,0.577652329749104
AL,1,279,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5470671189622802,0.5846364567332308
BRAID,1,279,0.5032258064516129,0.6322580645161292,0.6580645161290324,0.538155188598737,0.5763837685611878
LTR,1,279,0.5064516129032258,0.6129032258064517,0.6548387096774195,0.537431302270012,0.5732437275985662
AL,1,279,0.5064516129032258,0.6290322580645162,0.6580645161290324,0.5392863543266768,0.576168714797747
BRAID,1,279,0.5225806451612904,0.6322580645161292,0.6580645161290324,0.5472544376173408,0.5857386072708654
LTR,1,279,0.5129032258064516,0.6193548387096776,0.6548387096774195,0.5396552312681344,0.5773067076292883
AL,1,279,0.5161290322580646,0.6354838709677421,0.6612903225806452,0.5450241082095919,0.5831848438300051
BRAID,1,279,0.5290322580645161,0.6419354838709679,0.6677419354838711,0.5519139358252262,0.5917025089605734
LTR,1,279,0.503225806451613,0.6193548387096776,0.6451612903225807,0.5344169226830517,0.5690668202764977
AL,1,279,0.5161290322580645,0.6419354838709679,0.6677419354838711,0.5463272316094896,0.5846095750128008
BRAID,1,279,0.532258064516129,0.638709677419355,0.6612903225806452,0.5552229476019799,0.5913389656938044
LTR,1,279,0.5258064516129032,0.6193548387096776,0.6548387096774195,0.5475418160095579,0.5822619047619048
AL,1,279,0.5225806451612904,0.6290322580645162,0.6580645161290324,0.5455911845024748,0.5846671786994367
BRAID,1,28,0.38064516129032266,0.567741935483871,0.6225806451612904,0.44229924048472435,0.4859011776753713
LTR,1,28,0.34516129032258064,0.5,0.5741935483870968,0.40657855436081247,0.44636328725038404
AL,1,28,0.3870967741935484,0.5580645161290322,0.6193548387096776,0.4418047021676054,0.4878545826932924
BRAID,1,135,0.5,0.6199999999999999,0.6866666666666666,0.555452380952381,0.575415343915344
LTR,1,135,0.5133333333333333,0.64,0.6799999999999999,0.5598611111111111,0.5891375661375663
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5528015873015873,0.5729232804232804
BRAID,1,14,0.4133333333333333,0.5733333333333333,0.6466666666666667,0.47634656084656085,0.5125052910052911
LTR,1,14,0.4133333333333333,0.5533333333333332,0.62,0.4622328042328043,0.5033386243386243
AL,1,14,0.4,0.5333333333333333,0.64,0.4682910052910053,0.499079365079365
BRAID,1,14,0.38666666666666666,0.56,0.64,0.45825396825396825,0.4915132275132275
LTR,1,14,0.37333333333333335,0.5599999999999999,0.6266666666666667,0.44632275132275134,0.4831164021164021
AL,1,14,0.39333333333333337,0.5466666666666666,0.64,0.46636507936507937,0.4990793650793651
BRAID,1,14,0.4,0.5599999999999999,0.64,0.472478835978836,0.5038571428571428
LTR,1,14,0.38,0.5533333333333333,0.6333333333333334,0.4609153439153439,0.48904232804232795
AL,1,14,0.38666666666666666,0.54,0.64,0.46852380952380945,0.49552380952380953
BRAID,1,14,0.4133333333333334,0.5666666666666667,0.6466666666666667,0.4774126984126984,0.5116349206349207
LTR,1,14,0.38,0.5199999999999999,0.6066666666666667,0.4477063492063492,0.4771613756613756
AL,1,14,0.3933333333333333,0.5399999999999999,0.64,0.46958730158730155,0.4974126984126984
BRAID,2,14,0.37333333333333335,0.5599999999999999,0.6399999999999999,0.4598730158730159,0.48941269841269835
LTR,2,14,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.4658730158730158,0.48757142857142854
AL,2,14,0.38,0.5399999999999999,0.64,0.46285449735449735,0.4907460317460318
BRAID,3,14,0.39999999999999997,0.5666666666666667,0.6466666666666667,0.4777248677248678,0.5038571428571428
LTR,3,14,0.38666666666666666,0.5466666666666666,0.6,0.4601984126984127,0.4900952380952381
AL,3,14,0.39333333333333337,0.5333333333333333,0.64,0.4668095238095238,0.49574603174603177
BRAID,4,14,0.4133333333333333,0.58,0.6466666666666667,0.48110582010582004,0.5118597883597883
LTR,4,14,0.44000000000000006,0.5866666666666667,0.6399999999999999,0.488994708994709,0.5273042328042328
AL,4,14,0.4,0.5399999999999999,0.64,0.4724576719576719,0.5007460317460317
BRAID,5,14,0.44666666666666666,0.5866666666666667,0.66,0.5012248677248677,0.5371931216931216
LTR,5,14,0.42000000000000004,0.5733333333333333,0.66,0.48428571428571426,0.5186296296296297
AL,5,14,0.4,0.5533333333333333,0.64,0.47663492063492063,0.5047460317460317
BRAID,1,14,0.4,0.5933333333333333,0.64,0.475547619047619,0.5085873015873015
LTR,1,14,0.38666666666666666,0.6066666666666667,0.6533333333333334,0.47573015873015867,0.507079365079365
AL,1,14,0.39333333333333337,0.5533333333333332,0.6466666666666667,0.47052910052910046,0.5003650793650792
BRAID,1,28,0.45999999999999996,0.5866666666666667,0.6533333333333334,0.5183677248677249,0.5456640211640211
LTR,1,28,0.4333333333333333,0.5866666666666667,0.6399999999999999,0.4995529100529101,0.5280238095238096
AL,1,28,0.4666666666666666,0.58,0.66,0.5191031746031747,0.5470608465608466
BRAID,1,28,0.45999999999999996,0.5933333333333334,0.6666666666666667,0.5148015873015874,0.5469973544973545
LTR,1,28,0.48666666666666664,0.6133333333333334,0.6733333333333333,0.5348439153439154,0.565489417989418
AL,1,28,0.45999999999999996,0.5733333333333333,0.6599999999999999,0.5111507936507936,0.5418862433862434
BRAID,2,28,0.44000000000000006,0.6066666666666667,0.6799999999999999,0.5104603174603175,0.5393783068783069
LTR,2,28,0.4600000000000001,0.6133333333333334,0.6866666666666666,0.5263862433862434,0.5541931216931217
AL,2,28,0.44666666666666666,0.5666666666666665,0.6599999999999999,0.509457671957672,0.5346640211640212
BRAID,3,28,0.43999999999999995,0.5933333333333334,0.6733333333333333,0.5083121693121693,0.5378227513227513
LTR,3,28,0.4533333333333333,0.5933333333333334,0.6733333333333333,0.5151375661375661,0.544489417989418
AL,3,28,0.42666666666666664,0.5599999999999999,0.6599999999999999,0.4975978835978836,0.52155291005291
BRAID,1,28,0.45999999999999996,0.5933333333333333,0.6599999999999999,0.5174761904761905,0.5442195767195767
LTR,1,28,0.45999999999999996,0.5933333333333333,0.6599999999999999,0.5100952380952382,0.542616402116402
AL,1,28,0.45999999999999996,0.5733333333333333,0.6599999999999999,0.5155952380952382,0.5429973544973545
BRAID,1,42,0.47333333333333333,0.6,0.66,0.5355502645502647,0.5577010582010581
LTR,1,42,0.42666666666666664,0.5866666666666667,0.66,0.5017169312169313,0.5291455026455025
AL,1,42,0.45999999999999996,0.5733333333333333,0.6466666666666667,0.5225026455026456,0.5424312169312169
BRAID,2,42,0.4866666666666667,0.5933333333333334,0.6666666666666667,0.5345952380952381,0.5607010582010581
LTR,2,42,0.42666666666666664,0.5866666666666667,0.6666666666666667,0.5002063492063493,0.5260343915343915
AL,2,42,0.48,0.58,0.66,0.5309285714285714,0.556478835978836
BRAID,3,42,0.45999999999999996,0.5933333333333334,0.6799999999999999,0.5232936507936508,0.550526455026455
LTR,3,42,0.4666666666666667,0.5866666666666667,0.6799999999999999,0.5266931216931218,0.5521931216931217
AL,3,42,0.45999999999999996,0.5733333333333334,0.6666666666666667,0.5200793650793651,0.5451931216931216
BRAID,1,42,0.48,0.62,0.6666666666666667,0.5385608465608466,0.5623201058201058
LTR,1,42,0.42000000000000004,0.58,0.6666666666666667,0.4938915343915344,0.5203835978835979
AL,1,42,0.4733333333333333,0.6,0.66,0.5356719576719577,0.5562566137566137
BRAID,2,42,0.4666666666666666,0.56,0.66,0.5145873015873015,0.5422566137566138
LTR,2,42,0.4533333333333333,0.56,0.6666666666666667,0.5058650793650793,0.5348756613756616
AL,2,42,0.4600000000000001,0.56,0.66,0.5153174603174604,0.5411455026455025
BRAID,3,42,0.47333333333333333,0.5933333333333334,0.6666666666666667,0.5315132275132275,0.5551455026455027
LTR,3,42,0.44000000000000006,0.58,0.6666666666666667,0.507005291005291,0.5332566137566139
AL,3,42,0.4666666666666666,0.5733333333333333,0.6533333333333333,0.521973544973545,0.5463201058201058
BRAID,4,42,0.48,0.6066666666666666,0.6666666666666666,0.5345423280423282,0.5608597883597884
LTR,4,42,0.44000000000000006,0.5999999999999999,0.6666666666666666,0.5083941798941799,0.5373042328042328
AL,4,42,0.47333333333333333,0.5866666666666667,0.6599999999999999,0.5297645502645503,0.5538597883597884
BRAID,5,42,0.47333333333333333,0.6066666666666667,0.6733333333333333,0.5378306878306878,0.5584153439153439
LTR,5,42,0.42666666666666664,0.5933333333333335,0.6666666666666667,0.5113783068783068,0.5293042328042328
AL,5,42,0.47333333333333333,0.5933333333333334,0.6666666666666667,0.5325687830687831,0.5560820105820106
BRAID,1,56,0.48,0.58,0.6533333333333333,0.5227830687830688,0.5518121693121694
LTR,1,56,0.4333333333333334,0.5733333333333333,0.6466666666666667,0.49155952380952395,0.5235978835978836
AL,1,56,0.47333333333333333,0.5733333333333334,0.6599999999999999,0.5227804232804233,0.5492566137566137
BRAID,2,56,0.4666666666666667,0.5733333333333334,0.66,0.5230952380952381,0.5457089947089948
LTR,2,56,0.42000000000000004,0.5666666666666667,0.64,0.4819219576719577,0.5156534391534391
AL,2,56,0.4666666666666667,0.5666666666666667,0.6466666666666667,0.5223174603174603,0.5440978835978836
BRAID,3,56,0.4733333333333333,0.6000000000000001,0.6666666666666667,0.5279391534391534,0.5534047619047618
LTR,3,56,0.45999999999999996,0.5933333333333335,0.6733333333333333,0.5204642857142858,0.5473968253968254
AL,3,56,0.47333333333333333,0.5933333333333334,0.6599999999999999,0.5314417989417991,0.5550820105820107
BRAID,4,56,0.4466666666666666,0.58,0.66,0.5143280423280423,0.5323677248677249
LTR,4,56,0.4333333333333333,0.58,0.6666666666666667,0.49567328042328046,0.5277936507936507
AL,4,56,0.4466666666666666,0.5666666666666667,0.6466666666666667,0.515558201058201,0.5340978835978836
BRAID,5,56,0.48,0.5999999999999999,0.6533333333333333,0.5337830687830689,0.5569867724867725
LTR,5,56,0.4333333333333334,0.5666666666666667,0.6533333333333333,0.4977738095238096,0.5232645502645502
AL,5,56,0.47333333333333333,0.5933333333333333,0.6533333333333333,0.5326322751322752,0.5542089947089948
BRAID,1,70,0.49333333333333335,0.6,0.6666666666666667,0.5381719576719577,0.567515873015873
LTR,1,70,0.4666666666666667,0.5933333333333335,0.6666666666666667,0.5243478835978836,0.5522380952380952
AL,1,70,0.4866666666666667,0.5866666666666667,0.6666666666666667,0.5348650793650794,0.5623677248677249
BRAID,2,70,0.48,0.6066666666666667,0.6733333333333333,0.5396269841269843,0.5631931216931216
LTR,2,70,0.43999999999999995,0.6066666666666667,0.6666666666666667,0.5157116402116403,0.5389708994708994
AL,2,70,0.48,0.5866666666666667,0.6666666666666667,0.5345793650793652,0.5577486772486773
BRAID,3,70,0.5,0.6133333333333333,0.6733333333333333,0.5433015873015873,0.573589947089947
LTR,3,70,0.4866666666666667,0.6,0.6666666666666667,0.5265277777777777,0.5608677248677248
AL,3,70,0.48,0.5933333333333333,0.6733333333333333,0.5326507936507936,0.5601455026455027
BRAID,4,70,0.5066666666666666,0.62,0.6599999999999999,0.5511719576719578,0.5781455026455026
LTR,4,70,0.48,0.6066666666666667,0.6599999999999999,0.5279047619047619,0.5603677248677249
AL,4,70,0.4933333333333333,0.5933333333333334,0.6599999999999999,0.5416798941798943,0.5660343915343915
BRAID,5,70,0.48,0.6,0.6799999999999999,0.532015873015873,0.560637566137566
LTR,5,70,0.48,0.6066666666666667,0.6599999999999999,0.5276283068783069,0.5588042328042327
AL,5,70,0.4733333333333333,0.58,0.6599999999999999,0.5245132275132275,0.5509232804232804
BRAID,1,83,0.5,0.6066666666666667,0.6666666666666667,0.5481825396825397,0.5699232804232804
LTR,1,83,0.48,0.6000000000000001,0.6733333333333333,0.5357407407407409,0.5595899470899471
AL,1,83,0.5,0.5866666666666667,0.6599999999999999,0.5478571428571428,0.5688121693121693
BRAID,2,83,0.47999999999999987,0.6133333333333333,0.6599999999999999,0.5352169312169313,0.5626534391534392
LTR,2,83,0.45999999999999996,0.6,0.6533333333333333,0.5137817460317461,0.5472169312169312
AL,2,83,0.47999999999999987,0.5933333333333333,0.6533333333333333,0.5318359788359789,0.5572089947089947
BRAID,3,83,0.4866666666666667,0.6,0.6733333333333333,0.5359417989417989,0.5625899470899471
LTR,3,83,0.4666666666666667,0.5933333333333334,0.6733333333333333,0.5236203703703703,0.5484232804232804
AL,3,83,0.48,0.5799999999999998,0.6599999999999999,0.532410052910053,0.5552089947089947
BRAID,4,83,0.4733333333333333,0.6333333333333333,0.6799999999999999,0.5388121693121694,0.5641190476190476
LTR,4,83,0.42666666666666664,0.6,0.6866666666666666,0.5051534391534391,0.534563492063492
AL,4,83,0.48,0.6,0.6599999999999999,0.5376164021164022,0.559589947089947
BRAID,5,83,0.4533333333333333,0.5733333333333334,0.6533333333333333,0.5201322751322752,0.5403571428571429
LTR,5,83,0.38666666666666666,0.5466666666666666,0.6533333333333333,0.4737539682539683,0.49674603174603177
AL,5,83,0.4533333333333333,0.5599999999999999,0.6466666666666667,0.5172619047619048,0.5354312169312169
BRAID,1,96,0.5,0.6266666666666667,0.66,0.5488306878306879,0.5742566137566136
LTR,1,96,0.49333333333333335,0.6133333333333334,0.6533333333333334,0.5350092592592592,0.5670899470899471
AL,1,96,0.49333333333333335,0.5866666666666667,0.6466666666666667,0.5414021164021163,0.5630978835978836
BRAID,2,96,0.4933333333333333,0.6133333333333334,0.6733333333333333,0.5402275132275133,0.5691455026455026
LTR,2,96,0.4333333333333333,0.5866666666666667,0.6799999999999999,0.5038756613756614,0.5323677248677249
AL,2,96,0.48666666666666664,0.6066666666666667,0.6733333333333333,0.5382910052910053,0.5668121693121694
BRAID,3,96,0.47333333333333333,0.62,0.6799999999999999,0.5356825396825398,0.5600820105820106
LTR,3,96,0.4400000000000001,0.6066666666666667,0.6733333333333333,0.5165820105820106,0.5406375661375662
AL,3,96,0.4866666666666667,0.5933333333333334,0.6599999999999999,0.536357142857143,0.5609232804232804
BRAID,4,96,0.48666666666666664,0.6133333333333334,0.6733333333333333,0.536378306878307,0.5630820105820106
LTR,4,96,0.44666666666666666,0.6,0.6799999999999999,0.5102671957671958,0.5421931216931217
AL,4,96,0.48666666666666664,0.5933333333333334,0.6599999999999999,0.5342275132275133,0.5609232804232804
BRAID,5,96,0.5133333333333334,0.6266666666666667,0.6733333333333333,0.5630343915343916,0.5850343915343915
LTR,5,96,0.47333333333333333,0.6,0.6666666666666667,0.5277103174603176,0.5564232804232805
AL,5,96,0.5066666666666667,0.6066666666666667,0.6666666666666667,0.5579867724867726,0.5773677248677249
BRAID,1,109,0.5133333333333333,0.6466666666666667,0.6866666666666666,0.5643968253968255,0.5890820105820106
LTR,1,109,0.49333333333333335,0.64,0.6799999999999999,0.5506679894179894,0.576915343915344
AL,1,109,0.5,0.62,0.6733333333333333,0.5549047619047619,0.5769708994708995
BRAID,2,109,0.49333333333333335,0.6266666666666667,0.6733333333333333,0.5500449735449736,0.5740820105820106
LTR,2,109,0.42000000000000004,0.6133333333333335,0.6733333333333333,0.5062195767195768,0.530415343915344
AL,2,109,0.49333333333333335,0.6066666666666667,0.6666666666666667,0.5472195767195769,0.5697486772486773
BRAID,3,109,0.48666666666666664,0.6066666666666667,0.6599999999999999,0.5433227513227513,0.5641455026455027
LTR,3,109,0.47333333333333333,0.6,0.6599999999999999,0.5322050264550264,0.5555343915343915
AL,3,109,0.48666666666666664,0.6,0.6599999999999999,0.5426164021164023,0.5640343915343916
BRAID,4,109,0.4666666666666666,0.6066666666666667,0.6733333333333333,0.5323677248677249,0.5549232804232804
LTR,4,109,0.44666666666666666,0.5866666666666667,0.6599999999999999,0.5103280423280424,0.5402566137566137
AL,4,109,0.4666666666666666,0.58,0.6533333333333333,0.5249947089947089,0.5468756613756615
BRAID,5,109,0.48666666666666664,0.5933333333333334,0.6599999999999999,0.5364603174603174,0.5579232804232804
LTR,5,109,0.42000000000000004,0.5733333333333334,0.6666666666666666,0.4993306878306879,0.5209232804232804
AL,5,109,0.48,0.5866666666666667,0.6599999999999999,0.5346904761904763,0.5559232804232804
BRAID,1,122,0.5266666666666667,0.64,0.6866666666666666,0.5719894179894179,0.5951931216931217
LTR,1,122,0.5133333333333334,0.6333333333333334,0.6799999999999999,0.562149470899471,0.5874708994708995
AL,1,122,0.5133333333333334,0.6133333333333334,0.6733333333333333,0.5602751322751324,0.5819708994708994
BRAID,2,122,0.5066666666666666,0.64,0.6866666666666666,0.5594894179894181,0.5851931216931217
LTR,2,122,0.4933333333333333,0.6333333333333334,0.6866666666666666,0.547425925925926,0.5768597883597884
AL,2,122,0.5,0.6066666666666667,0.6666666666666666,0.5487275132275132,0.5729232804232804
BRAID,3,122,0.5066666666666666,0.64,0.6866666666666666,0.5620820105820107,0.5851931216931217
LTR,3,122,0.4933333333333333,0.6333333333333334,0.6799999999999999,0.5527050264550265,0.5774708994708996
AL,3,122,0.5,0.6066666666666667,0.6666666666666666,0.5513201058201058,0.5729232804232804
BRAID,4,122,0.5,0.6266666666666667,0.6733333333333333,0.5541534391534392,0.5787380952380953
LTR,4,122,0.47333333333333333,0.6066666666666667,0.6733333333333333,0.5361375661375661,0.560904761904762
AL,4,122,0.49333333333333335,0.5933333333333333,0.6533333333333333,0.543568783068783,0.5649867724867725
BRAID,5,122,0.5133333333333333,0.64,0.6866666666666666,0.5629153439153439,0.5885264550264551
LTR,5,122,0.4666666666666667,0.6266666666666667,0.6866666666666666,0.5316825396825398,0.5593042328042327
AL,5,122,0.5,0.6133333333333334,0.6733333333333333,0.5512010582010582,0.5753042328042328
BRAID,1,135,0.5066666666666666,0.64,0.6866666666666666,0.561989417989418,0.5851931216931217
LTR,1,135,0.5,0.6333333333333334,0.6866666666666666,0.5552962962962964,0.5801931216931216
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5512275132275133,0.5729232804232804
BRAID,10_query,1,0.3866666666666667,0.5333333333333333,0.64,0.46653174603174596,0.49241269841269847
BRAID,10_query,2,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,9,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,13,0.37333333333333335,0.5533333333333332,0.6466666666666667,0.45587301587301593,0.4871349206349206
BRAID,10_query,14,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,17,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,2,0.4333333333333333,0.6,0.6533333333333334,0.4983174603174604,0.5340079365079365
BRAID,10_query,6,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,11,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,15,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,19,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,1,0.3866666666666667,0.5333333333333333,0.64,0.46653174603174596,0.49241269841269847
BRAID,10_query,2,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,9,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,13,0.39333333333333337,0.5399999999999999,0.62,0.4661666666666666,0.4941984126984127
BRAID,10_query,14,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,17,0.39333333333333337,0.5399999999999999,0.64,0.4671719576719576,0.4971084656084656
BRAID,10_query,2,0.42666666666666664,0.5933333333333334,0.6533333333333334,0.4937248677248677,0.5286746031746031
BRAID,10_query,6,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,10_query,11,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,15,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,19,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,1,43,0.47333333333333333,0.5866666666666667,0.66,0.5261137566137566,0.5537010582010582
BRAID,1,43,0.47333333333333333,0.5866666666666667,0.66,0.5261137566137566,0.5537010582010582
BRAID,2,43,0.47333333333333333,0.5866666666666667,0.66,0.5261137566137566,0.5537010582010582
BRAID,3,43,0.47333333333333333,0.5866666666666667,0.66,0.5261137566137566,0.5537010582010582
